id,time,yobs,ppred,ipred,ires,wres
7,319.77,6.66,6.993534956429209,6.547865699835493,0.11213430016450676,0.15052370366431347
7,319.77,5.25,5.876192609641445,5.590969317205791,-0.3409693172057908,-0.45770084966342034
7,319.77,4.39,4.916063910518861,4.651736470854418,-0.26173647085441853,-0.351342478788698
7,319.77,3.53,3.754910653550529,3.487838146217351,0.042161853782648695,0.05659604933911473
7,319.77,1.15,1.2813665062928223,1.093561215582883,0.056438784417116805,0.07576071593003222
8,319.365,3.05,3.1467131741294705,2.5700312065310658,0.47996879346893406,0.6442870765702049
8,319.365,3.05,5.37855120094346,4.469771210627424,-1.4197712106274238,-1.9058327440050329
8,319.365,7.31,7.450546065351843,6.340712944056848,0.9692870559431519,1.3011244316894837
8,319.365,7.56,8.561866489785206,7.518223875523963,0.04177612447603618,0.05607826482752458
8,319.365,6.59,7.904194406390051,7.0235050799039165,-0.4335050799039166,-0.5819164170882816
8,319.365,5.88,6.95431640765866,6.159726361987246,-0.27972636198724654,-0.3754912453824916
8,319.365,4.73,5.781338266172649,5.0709013894003725,-0.34090138940037207,-0.45760966663700986
8,319.365,4.57,4.879570154378172,4.238300095869164,0.3316999041308364,0.4452580343536567
8,319.365,3.0,3.7336264243766246,3.192873458310533,-0.19287345831053315,-0.25890407521030173
8,319.365,1.25,1.2910993686724566,1.0379558423547732,0.21204415764522677,0.28463790207201745
9,267.84,7.37,3.051066323234345,6.932322669548338,0.43767733045166235,0.5875170460139609
9,267.84,9.03,5.0619035929093785,7.918842467924003,1.111157532075996,1.4915645510535551
9,267.84,7.14,6.406564725734259,7.797142957688355,-0.6571429576883556,-0.8821171727389236
9,267.84,6.33,7.180531118388268,7.150786872532113,-0.8207868725321132,-1.101784911408297
9,267.84,5.66,6.628965070710663,6.2293617759851045,-0.5693617759851044,-0.7642839266882587
9,267.84,5.67,5.847603675392069,5.436555067913459,0.23344493208654082,0.31336527474447645
9,267.84,4.24,4.840048200310954,4.467008217334328,-0.22700821733432797,-0.3047249377332996
9,267.84,4.11,4.1911014742886925,3.8489486024382082,0.2610513975617921,0.35042286927460325
9,267.84,3.16,3.272671804199741,2.9801942412128346,0.17980575878716554,0.24136262243676154
9,267.84,1.12,1.0535472537873654,0.922953390049163,0.19704660995083711,0.26450591371939147
10,320.1,2.89,4.27163369366183,2.8984846487293368,-0.00848464872933663,-0.011389385309908118
10,320.1,5.22,6.725427533064787,5.156321988968831,0.06367801103116832,0.08547830635520716
10,320.1,6.41,7.578781981686786,6.212142368531049,0.19785763146895086,0.2655945900876288
10,320.1,7.83,8.58088309271602,8.657876131060275,-0.8278761310602754,-1.1113011918713425
10,320.1,10.21,7.909956694928958,9.401102335652256,0.8088976643477448,1.0858254088571437
10,320.1,9.18,6.970321362990738,8.967374457286656,0.21262554271334366,0.2854183254891137
10,320.1,8.02,5.830562489508275,7.946046244572152,0.07395375542784777,0.09927197254143968
10,320.1,7.14,4.758681191725527,6.784897167458499,0.3551028325415011,0.47667300243921185
10,320.1,5.68,3.742219148757558,5.595185451784758,0.08481454821524181,0.11385097961323547
10,320.1,2.42,1.3429880843163584,2.4452925726752825,-0.02529257267528262,-0.033951535869908636
11,319.8,4.86,3.15099924251751,4.895036432159856,-0.0350364321598553,-0.04703122527315841
11,319.8,7.24,5.252467202117934,6.913795500937885,0.3262044990621149,0.43788126629191226
11,319.8,8.0,7.460694289291311,7.88964091188874,0.11035908811126038,0.14814074418936102
11,319.8,6.81,8.57286892225241,7.4405802565786985,-0.6305802565786989,-0.8464606774070942
11,319.8,5.87,7.871399619484129,6.328929312417677,-0.458929312417677,-0.6160446868075338
11,319.8,5.22,6.982017829265172,5.483683526462661,-0.26368352646266136,-0.3539561128057929
11,319.8,4.45,5.85086473663865,4.476524624607354,-0.02652462460735361,-0.0356053832622768
11,319.8,3.62,4.903512782349627,3.658036154892142,-0.03803615489214174,-0.051057909124284886
11,319.8,2.69,3.7321119512394874,2.6777025542434805,0.012297445756519476,0.016507501078320472
11,319.8,0.86,1.2974346394954082,0.8004943791840767,0.059505620815923255,0.07987748994657877
12,320.65,1.25,3.1593743186780467,2.563427583228774,-1.313427583228774,-1.763082161590383
12,320.65,3.96,5.266427793493167,4.529930203504568,-0.5699302035045681,-0.7650469565138239
12,320.65,7.82,7.537241553904213,7.151628221315026,0.6683717786849739,0.8971902032185805
12,320.65,9.72,8.596217196428167,9.300288127281837,0.4197118727181639,0.5634010776429662
12,320.65,9.75,7.942213463725269,9.375025714305766,0.3749742856942344,0.5033474875998913
12,320.65,8.57,6.970133563594415,8.418899175812966,0.15110082418703463,0.20283049566453568
12,320.65,6.59,5.845738670303879,7.052968236842944,-0.4629682368429444,-0.6214663451441855
12,320.65,6.11,4.916545883866189,5.87660072453356,0.23339927546644024,0.313303987488532
12,320.65,4.57,3.765244085001648,4.424365732761671,0.1456342672383295,0.1954924519347953
12,320.65,1.17,1.2928632310801762,1.416389611389552,-0.24638961138955207,-0.33074159107745854
